node_id,latitude,longitude
E149,167,168
E150,168,169
E151,169,170
E152,170,171
E153,171,172
E154,173,174
E155,174,175
E156,175,176
E157,177,178
E158,178,179
E159,180,181
E160,181,182
E161,183,184
E162,184,185
E163,185,186
E164,187,188
E165,188,189
E166,189,190
E167,191,192
E168,192,193
E169,193,194
E170,195,196
E171,196,197
E172,197,198
E173,198,199
E174,199,200
E175,200,201
E176,201,202
E177,202,203
E178,203,204
E179,204,205
E180,205,206
E181,207,208
E182,208,209
E183,209,210
E184,210,211
E185,211,212
E186,212,213
E187,214,215
E188,215,216
E189,216,217
E190,218,219
E191,219,220
E192,220,221
E193,222,223
E194,223,224
E195,225,226
E196,226,227
E197,228,229
E198,229,230
E199,231,232
E200,232,233
E201,233,234
E202,234,235
E203,235,236
E204,236,237
E205,237,238
E206,238,239
E207,239,240
E208,240,241
E209,242,243
E210,243,244
E211,244,245
E212,245,246
E213,246,247
E214,247,248
E215,248,249
E216,249,250
E217,251,252
E218,252,253
E219,253,254
E220,254,255
E221,256,257
E222,258,259
E223,259,260
E224,260,261
E225,262,263
E226,263,264
E227,264,265
E228,265,266
E229,266,267
E230,268,269
E231,269,270
E232,270,271
E233,271,272
E234,272,273
E235,273,274
E236,274,275
E237,275,276
E238,276,277
E239,265,278
E240,278,279
E241,279,257
E242,257,280
E243,280,281
E244,282,283
E245,283,284
E246,284,225
E247,225,285
E248,285,286
E249,286,242
E250,287,288
E251,288,289
E252,289,290
E253,290,291
E254,291,292
E255,292,293
E256,293,294
E257,294,295
E258,295,296
E259,296,297
E260,297,298
E261,298,299
E262,299,300
E263,300,301
E264,301,302
E265,303,304
E266,304,305
E267,305,306
E268,306,307
E269,307,308
E270,309,310
E271,310,311
E272,312,313
E273,313,309
E274,314,315
E275,315,316
E276,316,317
E277,317,318
E278,318,319
E279,319,320
E280,320,321
E281,321,322
E282,322,323
E283,323,324
E284,324,325
E285,325,326
E286,327,328
E287,328,329
E288,329,330
E289,330,331
E290,332,333
E291,334,335
E292,335,336
E293,336,337
E294,337,338
E295,338,339
E296,339,340
E297,340,341
E298,341,342
E299,342,343
E300,343,344
E301,345,346
E302,347,348
E303,348,349
E304,349,350
E305,350,351
E306,351,352
E307,352,353
E308,353,354
E309,354,355
E310,355,356
E311,357,358
E312,358,359
E313,359,360
E314,361,362
E315,362,363
E316,363,364
E317,364,365
E318,365,366
E319,366,367
E320,367,368
E321,368,369
E322,369,370
E323,370,371
E324,372,373
E325,373,374
E326,374,375
E327,375,376
E328,376,377
E329,377,378
E330,378,379
E331,379,380
E332,380,381
E333,382,383
E334,383,384
E335,384,385
E336,385,386
E337,387,388
E338,388,389
E339,390,391
E340,391,392
E341,392,393
E342,393,394
E343,394,395
E344,395,396
E345,396,397
E346,397,398
E347,398,399
E348,399,400
E349,400,401
E350,401,402
E351,402,403
E352,403,404
E353,404,405
E354,405,406
E355,406,407
E356,407,408
E357,408,409
E358,410,411
E359,411,412
E360,413,414
E361,414,415
E362,415,416
E363,416,417
E364,418,419
E365,419,420
E366,420,421
E367,421,422
E368,422,423
E369,423,424
E370,424,425
E371,425,426
E372,426,427
E373,428,429
E374,429,430
E375,430,431
E376,431,361
E377,432,433
E378,434,129
E379,206,435
E380,435,436
E381,436,437
E382,437,438
E383,438,439
E384,439,440
E385,440,387
E386,387,441
E387,441,442
E388,443,444
E389,445,446
E390,446,447
E391,447,448
E392,448,449
E393,450,451
E394,451,452
E395,452,453
E396,453,454
E397,454,455
E398,455,456
E399,456,457
E400,457,458
E401,458,459
E402,459,460
E403,460,461
E404,462,463
E405,463,464
E406,464,465
E407,465,466
E408,466,467
E409,467,468
E410,469,470
E411,470,471
E412,471,472
E413,473,474
E414,474,475
E415,476,477
E416,477,478
E417,478,5
E418,479,480
E419,480,481
E420,481,482
E421,483,484
E422,484,485
E423,485,486
E424,486,487
E425,488,489
E426,489,490
E427,491,492
E428,492,493
E429,493,494
E430,495,496
E431,496,497
E432,497,498
E433,498,499
E434,499,500
E435,501,502
E436,503,504
E437,504,505
E438,505,506
E439,506,364
E440,507,508
E441,508,509
E442,509,510
E443,510,511
E444,511,512
E445,512,429
E446,513,514
E447,514,515
E448,515,516
E449,517,518
E450,519,520
E451,520,521
E452,521,522
E453,523,524
E454,524,525
E455,525,526
E456,526,527
E457,528,529
E458,529,530
E459,530,531
E460,532,533
E461,533,534
E462,535,536
E463,536,537
E464,538,539
E465,539,186
E466,186,540
E467,540,531
E468,541,542
E469,542,543
E470,543,544
E471,544,545
E472,545,546
E473,546,547
E474,547,548
E475,548,549
E476,179,550
E477,550,551
E478,551,552
E479,552,553
E480,553,554
E481,554,555
E482,555,556
E483,557,558
E484,558,559
E485,559,454
E486,454,549
E487,560,561
E488,561,562
E489,562,563
E490,563,564
E491,564,565
E492,565,566
E493,566,567
E494,567,568
E495,569,570
E496,570,571
E497,571,572
E498,572,573
E499,573,574
E500,574,575
E501,576,577
E502,577,578
E503,578,579
E504,579,580
E505,580,581
E506,581,582
E507,582,583
E508,583,584
E509,584,585
E510,585,586
E511,586,587
E512,587,588
E513,588,589
E514,590,591
E515,592,593
E516,593,594
E517,594,595
E518,595,596
E519,596,597
E520,597,598
E521,598,599
E522,599,600
E523,600,601
E524,601,1
E525,1,602
E526,602,603
E527,604,605
E528,605,599
E529,606,607
E530,607,608
E531,608,609
E532,609,610
E533,610,611
E534,611,612
E535,613,614
E536,614,615
E537,615,616
E538,616,617
E539,618,619
E540,620,621
E541,621,622
E542,622,623
E543,623,624
E544,624,625
E545,625,626
E546,626,627
E547,628,629
E548,629,630
E549,630,631
E550,632,633
E551,633,634
E552,634,635
E553,635,636
E554,636,637
E555,637,638
E556,638,639
E557,639,640
E558,640,641
E559,641,642
E560,642,643
E561,643,644
E562,644,645
E563,645,646
E564,646,647
E565,647,648
E566,648,649
E567,649,650
E568,650,651
E569,651,652
E570,652,653
E571,653,654
E572,654,655
E573,655,656
E574,656,657
E575,657,658
E576,659,660
E577,660,661
E578,661,662
E579,492,663
E580,663,664
E581,665,666
E582,666,667
E583,667,668
E584,668,669
E585,669,670
E586,670,671
E587,671,500
E588,672,673
E589,674,675
E590,675,676
E591,677,678
E592,678,679
E593,680,681
E594,681,682
E595,682,683
E596,684,685
E597,685,686
E598,686,687
E599,687,688
E600,688,689
E601,689,690
E602,691,692
E603,692,693
E604,693,694
E605,695,696
E606,696,697
E607,697,698
E608,698,699
E609,699,700
E610,700,701
E611,701,702
E612,702,703
E613,703,704
E614,704,705
E615,705,706
E616,706,707
E617,707,708
E618,708,709
E619,709,710
E620,710,711
E621,711,712
E622,712,713
E623,713,714
E624,715,716
E625,716,717
E626,718,719
E627,719,720
E628,720,721
E629,721,722
E630,722,723
E631,723,724
E632,724,725
E633,725,726
E634,726,727
E635,727,728
E636,729,730
E637,730,731
E638,731,732
E639,732,733
E640,734,735
E641,734,736
E642,736,737
E643,737,738
E644,738,739
E645,740,741
E646,741,742
E647,742,743
E648,743,744
E649,739,742
E650,745,746
E651,746,747
E652,747,748
E653,748,749
E654,750,751
E655,751,752
E656,752,753
E657,754,755
E658,755,756
E659,756,757
E660,757,758
E661,759,760
E662,760,761
E663,761,762
E664,756,763
E665,763,764
E666,764,765
E667,765,766
E668,766,767
E669,768,769
E670,769,770
E671,770,771
E672,772,768
E673,773,774
E674,774,775
E675,775,776
E676,776,777
E677,777,778
E678,778,779
E679,779,780
E680,780,781
E681,781,782
E682,782,783
E683,784,785
E684,785,786
E685,787,788
E686,788,789
E687,790,791
E688,791,792
E689,792,793
E690,793,794
E691,794,795
E692,795,796
E693,796,797
E694,797,798
E695,798,799
E696,799,800
E697,800,801
E698,801,802
E699,802,803
E700,803,804
E701,805,806
E702,806,807
E703,807,808
E704,808,809
E705,809,810
E706,810,811
E707,812,813
E708,813,814
E709,814,815
E710,815,816
E711,816,817
E712,817,818
E713,818,819
E714,819,820
E715,820,821
E716,821,822
E717,823,824
E718,824,825
E719,825,826
E720,826,827
E721,827,828
E722,829,830
E723,830,831
E724,831,832
E725,832,833
E726,834,835
E727,835,836
E728,836,837
E729,837,838
E730,839,840
E731,840,841
E732,841,842
E733,842,843
E734,843,844
E735,844,845
E736,845,846
E737,846,847
E738,847,848
E739,842,849
E740,849,850
E741,850,851
E742,839,852
E743,852,853
E744,854,855
E745,855,856
E746,856,857
E747,857,858
E748,858,859
E749,860,861
E750,861,862
E751,862,863
E752,864,865
E753,865,866
E754,866,867
E755,867,868
E756,868,869
E757,870,871
E758,871,872
E759,872,873
E760,873,874
E761,874,875
E762,875,876
E763,876,877
E764,877,878
E765,878,879
E766,879,880
E767,881,882
E768,882,883
E769,883,884
E770,885,886
E771,886,887
E772,887,888
E773,888,889
E774,889,890
E775,890,891
E776,892,893
E777,893,894
E778,894,895
E779,895,896
E780,896,897
E781,897,898
E782,898,899
E783,899,900
E784,900,901
E785,901,902
E786,902,903
E787,904,905
E788,905,906
E789,906,907
E790,907,908
E791,165,909
E792,909,910
E793,910,911
E794,911,912
E795,912,913
E796,914,915
E797,915,916
E798,916,917
E799,918,919
E800,919,920
E801,921,922
E802,922,923
E803,923,924
E804,925,926
E805,926,485
E806,927,928
E807,929,930
E808,930,931
E809,932,933
E810,933,934
E811,934,935
E812,936,937
E813,938,939
E814,939,940
E815,940,941
E816,942,943
E817,943,944
E818,944,945
E819,946,947
E820,947,948
E821,948,949
E822,949,950
E823,950,951
E824,952,953
E825,953,954
E826,955,956
E827,956,957
E828,958,959
E829,959,960
E830,960,961
E831,958,962
E832,962,963
E833,963,964
E834,964,965
E835,966,967
E836,967,968
E837,969,970
E838,970,971
E839,971,972
E840,972,973
E841,973,974
E842,974,975
E843,975,976
E844,976,977
E845,977,978
E846,978,979
E847,979,980
E848,980,981
E849,981,982
E850,982,983
E851,983,984
E852,984,985
E853,985,986
E854,986,987
E855,988,989
E856,989,990
E857,990,991
E858,991,992
E859,992,993
E860,993,994
E861,994,995
E862,996,997
E863,997,998
E864,998,999
E865,999,1000
E866,1000,1001
E867,1001,1002
E868,1002,1003
E869,1003,1004
E870,1004,1005
E871,1005,1006
E872,1006,1007
E873,1008,1009
E874,1009,1010
E875,1010,1011
E876,1011,1012
E877,1012,1013
E878,1013,1014
E879,1014,1015
E880,1015,1016
E881,1016,1017
E882,1017,1018
E883,1018,1019
E884,1019,1020
E885,1020,1021
E886,1021,1022
E887,1023,1024
E888,1024,1025
E889,1025,1026
E890,1027,1028
E891,1028,1029
E892,1029,1030
E893,1030,1031
E894,1031,1032
E895,1032,1033
E896,1033,1034
E897,1034,1035
E898,1035,1036
E899,1036,1037
E900,1037,1038
E901,957,1039
E902,1039,1040
E903,14,1041
E904,1042,1043
E905,1043,1044
E906,1044,1045
E907,1045,1046
E908,1046,1047
E909,1047,1048
E910,409,1049
E911,1049,1050
E912,1050,1051
E913,1051,1052
E914,1052,1053
E915,1053,1054
E916,1055,1056
E917,1056,1057
E918,1057,1058
E919,1059,1060
E920,1061,1062
E921,1063,1064
E922,1064,1065
E923,1065,1066
E924,1067,1068
E925,1069,1070
E926,1070,1071
E927,1071,1072
E928,1073,1074
E929,1074,1075
E930,1075,1076
E931,1076,1077
E932,1078,1079
E933,1079,1080
E934,1080,1081
E935,1081,1082
E936,1082,1083
E937,1083,1084
E938,1084,1085
E939,1085,1086
E940,1086,1087
E941,1087,1088
E942,1088,1089
E943,1089,1090
E944,1090,1091
E945,1092,1093
E946,1093,1094
E947,1094,1095
E948,1095,1096
E949,1096,1097
E950,1097,1098
E951,1098,1099
E952,1100,1101
E953,1101,1102
E954,1102,1103
E955,1103,1104
E956,1104,1105
E957,1105,1106
E958,1106,1107
E959,1107,1108
E960,1108,1109
E961,1109,1110
E962,1110,1111
E963,1111,1112
E964,1112,1092
E965,786,1113
E966,1113,1114
E967,1114,787
E968,1115,1116
E969,1116,1117
E970,1118,1119
E971,1119,1120
E972,1121,1122
E973,1122,1123
E974,1123,1124
E975,1124,1125
E976,1125,1126
E977,1126,1127
E978,1127,1128
E979,1128,1129
E980,1129,1130
E981,1130,1131
E982,1131,1132
E983,1132,1133
E984,1133,1120
E985,1120,1134
E986,1134,1115
E987,1135,1136
E988,1136,1137
E989,1137,1138
E990,1138,1139
E991,1139,1140
E992,1140,1141
E993,1141,1142
E994,1143,1144
E995,1144,1145
E996,1145,1146
E997,1147,1148
E998,1148,1149
E999,1149,1150
E1000,1150,1151
E1001,1151,1152
E1002,1152,1153
E1003,1153,1154
E1004,1155,1156
E1005,1156,1157
E1006,1158,1159
E1007,1159,1157
E1008,1160,1161
E1009,1161,1162
E1010,1163,1164
E1011,1165,1166
E1012,1167,1168
E1013,1169,1170
E1014,1170,1171
E1015,1171,1172
E1016,1172,1173
E1017,1173,1174
E1018,1174,1175
E1019,1175,1176
E1020,1176,1177
E1021,1177,1178
E1022,1178,1179
E1023,1179,1180
E1024,1180,1181
E1025,1182,1183
E1026,1183,1184
E1027,1184,1185
E1028,1185,1186
E1029,1186,1187
E1030,1187,1188
E1031,1189,1190
E1032,1190,1191
E1033,1191,1192
E1034,1192,1193
E1035,1193,1194
E1036,1195,1196
E1037,1196,1197
E1038,1197,1198
E1039,1198,1199
E1040,1200,1201
E1041,1202,1203
E1042,1203,1204
E1043,1204,1205
E1044,1205,1206
E1045,1206,1207
E1046,1207,1208
E1047,1209,1210
E1048,1211,1212
E1049,1213,1214
E1050,1214,4
E1051,4,1215
E1052,1215,1211
E1053,1211,1216
E1054,1217,1218
E1055,1218,1219
E1056,1219,1220
E1057,1221,1222
E1058,1222,1223
E1059,1224,1225
E1060,1225,1226
E1061,1226,1227
E1062,1228,1229
E1063,1229,1230
E1064,1230,1231
E1065,1231,1232
E1066,1233,1234
E1067,1234,1235
E1068,1235,1236
E1069,1236,1237
E1070,1237,1238
E1071,1238,1239
E1072,1239,1240
E1073,1240,1241
E1074,1241,1242
E1075,1242,1243
E1076,1243,1244
E1077,1244,1245
E1078,1245,1246
E1079,1246,1247
E1080,1248,1249
E1081,1249,1250
E1082,1250,1251
E1083,1251,1252
E1084,1253,1254
E1085,1254,1255
E1086,1255,1256
E1087,1256,1257
E1088,1257,1258
E1089,1259,1260
E1090,1260,1261
E1091,1261,1262
E1092,1262,1263
E1093,1263,1264
E1094,1264,1265
E1095,1265,1266
E1096,1266,1267
E1097,1267,1268
E1098,1268,1269
E1099,1269,1270
E1100,1270,1271
E1101,1271,1272
E1102,1273,1274
E1103,1274,1275
E1104,1275,1276
E1105,1276,1277
E1106,1277,1278
E1107,1278,1279
E1108,1279,1280
E1109,1280,996
E1110,1281,1282
E1111,1283,1284
E1112,1284,1285
E1113,1285,1286
E1114,1286,1287
E1115,1287,1288
E1116,1288,1289
E1117,1289,177
E1118,1290,1291
E1119,1291,1292
E1120,1292,1293
E1121,1293,1294
E1122,1295,1296
E1123,1296,1297
E1124,1297,1298
E1125,1298,1299
E1126,1299,1300
E1127,1300,1301
E1128,1301,1302
E1129,1302,1303
E1130,1303,1304
E1131,1304,1305
E1132,1306,1307
E1133,1307,1308
E1134,1308,1309
E1135,1004,1310
E1136,1310,1311
E1137,1311,1312
E1138,1312,1313
E1139,1313,1314
E1140,1314,1315
E1141,1315,1316
E1142,1316,1317
E1143,1318,1319
E1144,1320,1321
E1145,1322,1323
E1146,1323,1324
E1147,1324,1325
E1148,1325,1326
E1149,1327,1322
E1150,1328,1329
E1151,1329,1330
E1152,1330,1331
E1153,1331,1332
E1154,1333,1334
E1155,1334,1335
E1156,1335,1336
E1157,1336,1337
E1158,1337,1338
E1159,870,1339
E1160,1339,1340
E1161,1340,1341
E1162,1341,1342
E1163,1342,1343
E1164,1343,1344
E1165,1344,1345
E1166,1345,1346
E1167,1346,1347
E1168,1347,869
E1169,1348,1349
E1170,1349,1350
E1171,1350,1351
E1172,1352,1353
E1173,1353,1354
E1174,1354,1355
E1175,1355,1356
E1176,1356,1357
E1177,1357,1358
E1178,1358,1359
E1179,1359,1360
E1180,1360,1361
E1181,1361,1362
E1182,1362,1363
E1183,1363,1364
E1184,1364,1365
E1185,1365,1366
E1186,1233,1367
E1187,1367,1368
E1188,1368,1369
E1189,1369,1370
E1190,904,1371
E1191,1371,1372
E1192,1372,1373
E1193,1373,1374
E1194,1375,1376
E1195,1370,1377
E1196,1377,1228
E1197,1378,1379
E1198,1379,1380
E1199,1380,1381
E1200,1381,1382
E1201,1382,1383
E1202,1384,1385
E1203,1385,258
E1204,1386,1387
E1205,694,1388
E1206,1388,1389
E1207,1389,1005
E1208,1390,1282
E1209,1282,1391
E1210,1391,691
E1211,999,1392
E1212,1392,1393
E1213,1393,1394
E1214,1394,1395
E1215,1395,1396
E1216,1397,1398
E1217,1398,1008
E1218,1399,1400
E1219,1400,1401
E1220,1401,1402
E1221,1399,1403
E1222,1403,1404
E1223,1404,1405
E1224,1405,1406
E1225,1406,1407
E1226,1407,1408
E1227,1409,1410
E1228,1410,1411
E1229,1411,1412
E1230,1412,1413
E1231,1413,1414
E1232,1414,1415
E1233,1415,694
E1234,1416,1064
E1235,1417,1418
E1236,1418,1419
E1237,1419,1420
E1238,1420,1421
E1239,1421,1422
E1240,1212,482
E1241,1423,1424
E1242,1283,1425
E1243,1425,1426
E1244,1426,1427
E1245,1427,1428
E1246,1428,1429
E1247,1429,1430
E1248,1430,1431
E1249,1431,1432
E1250,1432,1433
E1251,1434,1435
E1252,1435,1436
E1253,1436,1437
E1254,1437,1438
E1255,1438,1439
E1256,1439,1440
E1257,1440,1441
E1258,1441,1442
E1259,1442,1443
E1260,1443,1444
E1261,1445,1446
E1262,1447,1448
E1263,1448,1449
E1264,1449,1450
E1265,1450,1451
E1266,1452,1453
E1267,1453,1454
E1268,537,1455
E1269,1455,1456
E1270,1456,1457
E1271,1457,1458
E1272,540,1459
E1273,459,532
E1274,1460,1461
E1275,1461,1462
E1276,1462,1463
E1277,1463,1464
E1278,1464,1465
E1279,1465,1466
E1280,1466,1467
E1281,1467,1468
E1282,1468,1469
E1283,1469,1470
E1284,1471,1472
E1285,1472,1473
E1286,1473,1474
E1287,1474,1475
E1288,1475,1476
E1289,1477,1478
E1290,1478,1479
E1291,1480,1481
E1292,1481,344
E1293,1482,1483
E1294,783,344
E1295,1484,1485
E1296,1485,1470
E1297,1486,1487
E1298,1488,1489
E1299,1490,1491
E1300,1491,1492
E1301,1492,1493
E1302,1493,1494
E1303,1494,1495
E1304,1495,1496
E1305,1497,1498
E1306,1498,1499
E1307,1499,1500
E1308,1500,1501
E1309,1501,1502
E1310,1502,1503
E1311,1503,1504
E1312,1505,185
E1313,185,530
E1314,530,1506
E1315,1506,525
E1316,525,543
E1317,543,459
E1318,366,1507
E1319,1507,1508
E1320,1508,1509
E1321,1509,1510
E1322,1510,1511
E1323,1511,1512
E1324,1458,1513
E1325,1513,1514
E1326,1514,1515
E1327,1515,1516
E1328,1517,1518
E1329,1518,1519
E1330,1519,1520
E1331,1520,1521
E1332,1521,1522
E1333,1523,1524
E1334,1524,1525
E1335,1525,1526
E1336,1526,1527
E1337,804,1528
E1338,1528,1529
E1339,1529,1530
E1340,783,1531
E1341,1531,784
E1342,1532,1533
E1343,1533,1534
E1344,1534,1535
E1345,1535,1536
E1346,1536,1537
E1347,1537,1538
E1348,1538,1539
E1349,1539,1540
E1350,1540,1541
E1351,1541,345
E1352,1542,1543
E1353,1543,1544
E1354,1544,1545
E1355,1545,1546
E1356,1546,1547
E1357,1547,1548
E1358,1548,1549
E1359,1549,1550
E1360,1551,1552
E1361,1552,1553
E1362,1553,1554
E1363,1554,1555
E1364,1555,1556
E1365,1557,1558
E1366,1558,1559
E1367,1559,1560
E1368,1560,1561
E1369,1561,1562
E1370,1562,1563
E1371,1564,1565
E1372,1565,1566
E1373,1566,1567
E1374,1567,1568
E1375,1568,1569
E1376,1569,1570
E1377,1570,1571
E1378,1571,1572
E1379,1573,1574
E1380,1299,1575
E1381,1575,1576
E1382,1576,1577
E1383,1577,1578
E1384,1579,1580
E1385,1580,1581
E1386,1581,1582
E1387,1582,1583
E1388,1583,1584
E1389,1585,1586
E1390,1587,1588
E1391,1588,1589
E1392,1589,1590
E1393,220,224
E1394,1591,1592
E1395,1592,1593
E1396,1593,1594
E1397,1595,1596
E1398,1596,1597
E1399,1597,1598
E1400,1598,1599
E1401,1599,1600
E1402,1600,1601
E1403,1601,1602
E1404,1602,1603
E1405,1604,1605
E1406,1605,1606
E1407,1606,1607
E1408,1607,1608
E1409,1608,1609
E1410,1609,445
E1411,1297,1610
E1412,1610,1611
E1413,1298,1612
E1414,1612,1613
E1415,1614,1615
E1416,1615,1616
E1417,1616,1617
E1418,1617,1618
E1419,1618,1619
E1420,1619,1620
E1421,1620,1621
E1422,1621,1622
E1423,1622,1623
E1424,1556,1624
E1425,1625,1626
E1426,1626,1627
E1427,1627,1628
E1428,1628,1629
E1429,1629,1630
E1430,1630,1631
E1431,1631,1632
E1432,1632,1633
E1433,1633,1634
E1434,1634,1635
E1435,1635,1636
E1436,1636,1637
E1437,1638,1639
E1438,1639,1640
E1439,1640,1641
E1440,1641,1642
E1441,1642,1643
E1442,1444,1644
E1443,1644,1645
E1444,1645,1646
E1445,1646,1647
E1446,1647,1648
E1447,1648,1649
E1448,1649,1650
E1449,1650,1651
E1450,1651,1652
E1451,1652,1653
E1452,1653,1654
E1453,1654,1655
E1454,1655,1656
E1455,1656,1657
E1456,1657,1658
E1457,1659,1660
E1458,1660,1661
E1459,1661,1662
E1460,1662,1663
E1461,1664,1665
E1462,1665,1666
E1463,1666,1667
E1464,1667,1668
E1465,1668,1669
E1466,1669,1670
E1467,1670,1671
E1468,1671,1672
E1469,1672,1673
E1470,1673,1674
E1471,1674,1675
E1472,1675,1676
E1473,1676,1677
E1474,1677,1678
E1475,1678,1679
E1476,490,1680
E1477,1680,1681
E1478,1681,1682
E1479,1682,1683
E1480,1683,1684
E1481,1684,1685
E1482,1685,1686
E1483,1687,1688
E1484,1688,1689
E1485,1689,1690
E1486,1691,1692
E1487,1692,1693
E1488,1694,894
E1489,895,1695
E1490,903,891
E1491,1696,1697
E1492,1697,1698
E1493,1698,1699
E1494,1699,1700
E1495,1700,1701
E1496,1701,1702
E1497,1702,1703
E1498,1703,1704
E1499,1704,1705
E1500,1705,1706
E1501,1707,1696
E1502,1708,1709
E1503,1709,1710
E1504,1710,1711
E1505,1711,1712
E1506,1712,1713
E1507,1714,1715
E1508,1715,1716
E1509,1716,1717
E1510,1718,1719
E1511,1719,1720
E1512,1720,1721
E1513,1721,1722
E1514,1723,1724
E1515,1724,1725
E1516,1725,1726
E1517,1726,1727
E1518,1727,1728
E1519,1728,1729
E1520,1729,1730
E1521,1730,1731
E1522,1731,1732
E1523,1732,1733
E1524,1734,1735
E1525,1735,1736
E1526,1736,1737
E1527,1737,1738
E1528,1738,1739
E1529,1739,1740
E1530,1740,1741
E1531,1742,1743
E1532,1743,1744
E1533,1744,1745
E1534,1745,1746
E1535,1747,1748
E1536,1748,1749
E1537,753,1750
E1538,1750,1751
E1539,1751,1747
E1540,1752,1753
E1541,1753,1754
E1542,1754,764
E1543,1755,1756
E1544,1756,1757
E1545,1757,1758
E1546,1758,1759
E1547,1759,758
E1548,758,1760
E1549,1760,1752
E1550,1752,1761
E1551,1762,1763
E1552,1763,1764
E1553,1765,1766
E1554,1766,1767
E1555,1767,1768
E1556,1768,1769
E1557,1769,1770
E1558,1770,1771
E1559,1772,1773
E1560,1773,1774
E1561,1774,1775
E1562,1775,1776
E1563,767,1777
E1564,1777,1778
E1565,1778,1779
E1566,1779,1780
E1567,1781,219
E1568,1782,1783
E1569,1784,277
E1570,277,1785
E1571,1785,1786
E1572,1786,1787
E1573,1788,1789
E1574,1789,1790
E1575,1790,1791
E1576,1791,1792
E1577,1792,1793
E1578,1793,1794
E1579,1794,1795
E1580,1795,442
